Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","OTHER DRUM","ANNUAL",58.3,"NO","NO",163929,0,351248
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","RED DRUM","ANNUAL",7.1,"YES","YES",5732701,4934939,6530464
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SAND SEATROUT","ANNUAL",13.1,"YES","YES",4222740,3138509,5306970
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SILVER PERCH","ANNUAL",47.5,"CAUTION","YES",60351,4164,116538
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SPOT","ANNUAL",72.5,"NO","NO",1116,0,2703
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","DRUMS","SPOTTED SEATROUT","ANNUAL",6.8,"YES","YES",19136209,16585735,21686683
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","FLOUNDERS","GULF FLOUNDER","ANNUAL",25.6,"YES","YES",740297,368846,1111749
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",41.5,"CAUTION","YES",18985,3543,34428
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","FLOUNDERS","SOUTHERN FLOUNDER","ANNUAL",11.1,"YES","YES",1247531,976118,1518944
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",28.9,"YES","YES",377639,163729,591549
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","GRUNTS","PIGFISH","ANNUAL",26.1,"YES","YES",370787,181107,560466
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","GRUNTS","WHITE GRUNT","ANNUAL",18.8,"YES","YES",3649473,2304715,4994231
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",20.8,"YES","YES",45213598,26780918,63646277
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","BLUE RUNNER","ANNUAL",44.7,"CAUTION","YES",971291,120324,1822258
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","CREVALLE JACK","ANNUAL",33.1,"CAUTION","YES",194159,68196,320121
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","FLORIDA POMPANO","ANNUAL",31.1,"CAUTION","YES",82537,32226,132849
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","GREATER AMBERJACK","ANNUAL",34.6,"CAUTION","YES",105041,33806,176276
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",47.6,"CAUTION","YES",960548,64395,1856701
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","MULLETS","MULLETS","ANNUAL",35,"CAUTION","YES",5022799,1577159,8468439
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",22.1,"YES","YES",3410088,1932974,4887202
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","OTHER PORGIES","ANNUAL",19.6,"YES","YES",406086,250084,562088
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","PINFISHES","ANNUAL",15,"YES","YES",7417339,5236641,9598037
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","RED PORGY","ANNUAL",34.3,"CAUTION","YES",321595,105393,537797
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PORGIES","SHEEPSHEAD","ANNUAL",14.1,"YES","YES",1615885,1169319,2062452
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","PUFFERS","PUFFERS","ANNUAL",57.7,"NO","NO",9223,0,19653
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",25.8,"YES","YES",480318,237431,723205
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",21.2,"YES","YES",753366,440327,1066404
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",19.2,"YES","YES",513833,320467,707199
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",44,"CAUTION","YES",229153,31531,426774
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEAROBINS","SEAROBINS","ANNUAL",106.3,"NO","NO",454,0,1399
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","GRAY SNAPPER","ANNUAL",14.1,"YES","YES",2817362,2038756,3595968
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",22.7,"YES","YES",428213,237693,618734
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",31.3,"CAUTION","YES",142843,55212,230474
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","RED SNAPPER","ANNUAL",15.5,"YES","YES",2193730,1527275,2860186
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","VERMILION SNAPPER","ANNUAL",34.1,"CAUTION","YES",950810,315327,1586293
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",33.1,"CAUTION","YES",991228,348159,1634298
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TOADFISHES","TOADFISHES","ANNUAL",100.5,"NO","NO",3140,0,9325
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",30.3,"CAUTION","YES",296982,120610,473354
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",20.3,"YES","YES",291950,175789,408112
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",32.2,"CAUTION","YES",63213,23318,103108
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",25,"YES","YES",185526,94618,276434
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",13.4,"YES","YES",1711234,1261795,2160672
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","WRASSES","OTHER WRASSES","ANNUAL",31.3,"CAUTION","YES",366567,141686,591449
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","BARRACUDAS","OTHER BARRACUDAS","ANNUAL",100,"NO","NO",1078,0,3191
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","BONEFISHES","SMALLMOUTH BONEFISH","ANNUAL",31.3,"CAUTION","YES",21692,8384,35000
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","DAMSELFISHES","BLACKSPOT SERGEANT","ANNUAL",40.1,"CAUTION","YES",11790,2524,21056
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","DAMSELFISHES","OTHER DAMSELFISHES","ANNUAL",42,"CAUTION","YES",20493,3623,37362
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","EELS","CONGER EELS","ANNUAL",57.9,"NO","NO",3032,0,6473
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","EELS","MORAY EELS","ANNUAL",64.3,"NO","NO",7018,0,15862
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","FLAGTAILS","HAWAIIAN FLAGTAIL","ANNUAL",25.4,"YES","YES",143250,71934,214565
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","BANDTAIL GOATFISH","ANNUAL",63.2,"NO","NO",6715,0,15032
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","MANYBAR GOATFISH","ANNUAL",35.3,"CAUTION","YES",10374,3196,17551
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","OTHER GOATFISHES","ANNUAL",66.3,"NO","NO",38519,0,88573
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","WHITESADDLE GOATFISH","ANNUAL",50.6,"NO","NO",3959,33,7885
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","YELLOWSTRIPE GOATFISH","ANNUAL",18.6,"YES","YES",791535,502973,1080097
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","HAWKFISHES","OTHER HAWKFISHES","ANNUAL",45.9,"CAUTION","YES",11310,1135,21484
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","BIGEYE SCAD","ANNUAL",31.6,"CAUTION","YES",567801,216128,919474
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","BIGEYE TREVALLY","ANNUAL",78.1,"NO","NO",2937,0,7432
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","BLUEFIN TREVALLY","ANNUAL",14.5,"YES","YES",84122,60215,108030
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","GIANT TREVALLY","ANNUAL",30.8,"CAUTION","YES",31695,12562,50829
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","ISLAND JACK","ANNUAL",51.7,"NO","NO",3662,0,7374
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","MACKEREL SCAD","ANNUAL",100,"NO","NO",2558,0,7572
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","OTHER JACKS","ANNUAL",31.2,"CAUTION","YES",17457,6782,28133
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MULLETS","OTHER MULLETS","ANNUAL",42.9,"CAUTION","YES",38948,6199,71697
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MULLETS","STRIPED MULLET","ANNUAL",32.7,"CAUTION","YES",30887,11091,50684
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",25.7,"YES","YES",86941,43147,130735
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SCORPIONFISHES","OTHER SCORPIONFISHES","ANNUAL",100,"NO","NO",853,0,2524
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SEA BASSES","GROUPERS","ANNUAL",54.6,"NO","NO",5040,0,10434
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SEA CHUBS","HIGHFIN RUDDERFISH","ANNUAL",60,"NO","NO",7369,0,16036
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SEA CHUBS","OTHER SEA CHUBS","ANNUAL",29.1,"YES","YES",30823,13243,48403
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SNAPPERS","BLACKTAIL SNAPPER","ANNUAL",43.1,"CAUTION","YES",21134,3281,38988
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SNAPPERS","BLUESTRIPE SNAPPER","ANNUAL",72.2,"NO","NO",7546,0,18226
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SNAPPERS","GREEN JOBFISH","ANNUAL",58.5,"NO","NO",2970,0,6374
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SQUIRREL/SOLDIERFISHES","BIGSCALE SOLDIERFISH","ANNUAL",54.5,"NO","NO",9928,0,20533
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SQUIRREL/SOLDIERFISHES","OTHER SOLDIERFISHES","ANNUAL",58,"NO","NO",31272,0,66822
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","CONVICT TANG","ANNUAL",31.6,"CAUTION","YES",97738,37203,158273
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","OTHER SURGEONFISHES","ANNUAL",21.1,"YES","YES",54566,32000,77132
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","UNICORNFISHES","ANNUAL",50.7,"NO","NO",4792,30,9554
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","WRASSES","HAWAIIAN HOGFISH","ANNUAL",100,"NO","NO",1079,0,3194
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","WRASSES","OTHER WRASSES","ANNUAL",34.2,"CAUTION","YES",20663,6812,34514
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BARRACUDAS","OTHER BARRACUDAS","ANNUAL",47.5,"CAUTION","YES",1228,85,2372
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BILLFISHES","BLUE MARLIN","ANNUAL",26.1,"YES","YES",3928,1919,5937
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BILLFISHES","OTHER BILLFISHES","ANNUAL",43,"CAUTION","YES",1053,166,1941
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BONEFISHES","SMALLMOUTH BONEFISH","ANNUAL",52,"NO","NO",890,0,1798
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","DOLPHINS","OTHER DOLPHINS","ANNUAL",15.1,"YES","YES",93675,65951,121399
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","EELS","MORAY EELS","ANNUAL",100.2,"NO","NO",759,0,2249
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","MANYBAR GOATFISH","ANNUAL",45.2,"CAUTION","YES",12842,1465,24218
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","OTHER GOATFISHES","ANNUAL",26.1,"YES","YES",8411,4108,12714
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","WHITESADDLE GOATFISH","ANNUAL",100.2,"NO","NO",152,0,450
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","YELLOWSTRIPE GOATFISH","ANNUAL",73.3,"NO","NO",254,0,620
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","BIGEYE SCAD","ANNUAL",44.6,"CAUTION","YES",242346,30497,454195
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","BLUEFIN TREVALLY","ANNUAL",27,"YES","YES",5211,2453,7968
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","GIANT TREVALLY","ANNUAL",33.3,"CAUTION","YES",2056,714,3398
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","GREATER AMBERJACK","ANNUAL",62.4,"NO","NO",2335,0,5191
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","ISLAND JACK","ANNUAL",39.7,"CAUTION","YES",5543,1230,9856
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","MACKEREL SCAD","ANNUAL",39.9,"CAUTION","YES",76559,16687,136431
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",37.2,"CAUTION","YES",4120,1116,7124
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","KAWAKAWA","ANNUAL",32.6,"CAUTION","YES",4459,1610,7308
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","OTHER TUNAS/MACKERELS","ANNUAL",61.6,"NO","NO",44613,0,98477
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","SKIPJACK TUNA","ANNUAL",18.3,"YES","YES",380206,243833,516578
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","WAHOO","ANNUAL",12.6,"YES","YES",36555,27528,45583
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","YELLOWFIN TUNA","ANNUAL",20.4,"YES","YES",149878,89951,209805
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MULLETS","STRIPED MULLET","ANNUAL",53.8,"NO","NO",2426,0,4983
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",43.8,"CAUTION","YES",11072,1567,20577
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SCORPIONFISHES","OTHER SCORPIONFISHES","ANNUAL",36.7,"CAUTION","YES",3301,926,5675
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SEA BASSES","GROUPERS","ANNUAL",32.5,"CAUTION","YES",4536,1647,7425
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SEA CHUBS","OTHER SEA CHUBS","ANNUAL",63.3,"NO","NO",1130,0,2532
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SKATES/RAYS","OTHER SKATES/RAYS","ANNUAL",100,"NO","NO",96,0,286
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","BLACKTAIL SNAPPER","ANNUAL",48.7,"CAUTION","YES",2302,105,4499
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","BLUESTRIPE SNAPPER","ANNUAL",48.1,"CAUTION","YES",13141,752,25529
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","GREEN JOBFISH","ANNUAL",25.7,"YES","YES",5258,2609,7906
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",17.7,"YES","YES",46956,30666,63247
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","PINK SNAPPER","ANNUAL",24.7,"YES","YES",45120,23276,66963
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","VON SIEBOLDS SNAPPER","ANNUAL",39,"CAUTION","YES",7598,1790,13407
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","BIGSCALE SOLDIERFISH","ANNUAL",98.5,"NO","NO",761,0,2230
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","OTHER SOLDIERFISHES","ANNUAL",55.6,"NO","NO",12198,0,25491
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","SQUIRREL FISHES","ANNUAL",92.5,"NO","NO",1422,0,4000
