year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,5177925,160,Northeast,VA,"Templeton, VA",Templeton,"Templeton CDP, Virginia",119,-0.210,-1.214, NA,3.453, NA, NA,2.853, NA,1,1,0,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5179360,160,Northeast,VA,"Triangle, VA",Triangle,"Triangle CDP, Virginia","10,886",0.310,1.138,0.007,-0.886,-0.483,2.734,-1.057,1.072,2,4,2,1,1,4,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5179950,160,Northeast,VA,"Tysons/Tysons Corner, VA",Tysons/Tysons Corner,"Tysons CDP, Virginia","27,617",-0.565,0.597,-0.444,-1.244,-0.481, NA,-1.392, NA,1,3,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5180029,160,Northeast,VA,"Union Mill, VA",Union Mill,"Union Mill CDP, Virginia","4,302",-0.915,-0.529,-0.919,-0.569,-2.306, NA,-0.083, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5180272,160,Northeast,VA,"Urbanna, VA",Urbanna,"Urbanna town, Virginia",437,-0.519,-0.796,-0.433,0.039,0.382,0.260,0.576,-0.919,1,1,1,2,2,2,3,1,-0.147,0.036,-0.232,-0.162,low,low,low,med
2022,5181072,160,Northeast,VA,"Vienna, VA",Vienna,"Vienna town, Virginia","16,401",-0.816,0.039,-0.702,-0.484,-2.057,1.978,-0.300,1.543,1,2,1,1,1,4,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5182000,160,Northeast,VA,"Virginia Beach, VA",Virginia Beach,"Virginia Beach city, Virginia","457,900",-0.309,0.038,-0.426,-0.716,-0.090,0.104,-0.546,-0.198,1,2,1,1,1,2,1,1,1.117,-0.115,7.792,-0.12,high,low,high,low
2022,5182320,160,Northeast,VA,"Wachapreague, VA",Wachapreague,"Wachapreague town, Virginia",270,-0.811,-1.439,-0.937,2.008,0.635,-0.453,2.123,-1.225,1,1,1,4,3,1,4,1,0.12,1.071,0.759,8.727,med high,high,med,high
2022,5182371,160,Northeast,VA,"Wakefield, VA",Wakefield,"Wakefield CDP, Virginia","11,621",-0.968,0.005,-0.985,-0.371,-2.862, NA,0.007,-0.271,1,2,1,1,1,0,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5183168,160,Northeast,VA,"Warsaw, VA",Warsaw,"Warsaw town, Virginia","2,330",0.400,-0.001,-0.269,0.756,0.537,-0.079,0.220,-1.116,2,1,1,3,3,1,2,1,-0.168,-0.12,-0.21,-0.15,low,low,low,low
2022,5183888,160,Northeast,VA,"Weems, VA",Weems,"Weems CDP, Virginia",235,-1.366,0.633,-1.021,1.045, NA, NA,1.856, NA,1,3,1,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5184368,160,Northeast,VA,"West Falls Church, VA",West Falls Church,"West Falls Church CDP, Virginia","31,121",-0.200,1.666,-0.536,-1.059,-0.771, NA,-0.919,1.320,1,4,1,1,1,0,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5184960,160,Northeast,VA,"West Point, VA",West Point,"West Point town, Virginia","3,396",-1.008,-0.542,-0.822,-0.244,0.117,-0.118,0.476,-0.851,1,1,1,1,2,1,2,1,-0.149,-0.104,0.06,0.046,med,med,low,low
2022,5184976,160,Northeast,VA,"West Springfield, VA",West Springfield,"West Springfield CDP, Virginia","23,372",-0.822,0.566,-0.721,-0.649,-1.191,0.101,-0.362,1.366,1,3,1,1,1,2,1,4,-0.164,-0.119,-0.232,-0.162,low,low,low,low
2022,5185600,160,Northeast,VA,"White Stone, VA",White Stone,"White Stone town, Virginia",311,0.878,-0.295,1.226,-0.218,0.866,-1.736,0.019,-1.165,3,1,4,1,3,1,2,1,-0.157,-0.022,0.147,2.79,med,high,low,low
2022,5185608,160,Northeast,VA,"Whitesville, VA",Whitesville,"Whitesville CDP, Virginia",60,4.298,0.751, NA,2.749, NA, NA,3.701, NA,4,3,0,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5186336,160,Northeast,VA,"Willis Wharf, VA",Willis Wharf,"Willis Wharf CDP, Virginia",90,1.955,1.528, NA,-3.257, NA, NA,-2.847, NA,4,4,0,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5186784,160,Northeast,VA,"Windsor, VA",Windsor,"Windsor town, Virginia","2,765",0.502,-0.168,-0.259,0.619,1.190,-0.077,0.479,-0.692,3,1,1,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5187240,160,Northeast,VA,"Wolf Trap, VA",Wolf Trap,"Wolf Trap CDP, Virginia","15,712",-0.835,-0.274,-0.883,-0.344,-3.448,0.297,-0.175,1.632,1,1,1,1,1,2,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5187333,160,Northeast,VA,"Woodburn, VA",Woodburn,"Woodburn CDP, Virginia","9,960",-0.293,0.891,0.261,-0.924,-1.057, NA,-0.876,1.139,1,3,2,1,1,0,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5187410,160,Northeast,VA,"Woodlawn, VA",Woodlawn,"Woodlawn CDP (Fairfax County), Virginia","22,966",0.212,1.866,0.339,-1.159,0.051, NA,-1.141, NA,2,4,2,1,2,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5188176,160,Northeast,VA,"Yorkshire, VA",Yorkshire,"Yorkshire CDP, Virginia","10,563",0.300,1.953,-0.001,-1.522,0.145,0.336,-1.623,0.944,2,4,1,1,2,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,100050511,140,Northeast,DE,"Rehoboth Beach-Dewey Beach-Indian River, DE",Indian River,"Census Tract 511, Sussex County, Delaware",NA,-0.932,-1.131,-0.895,1.164, NA, NA,1.371,-0.348,1,1,1,4,0,0,4,1,0.185,NA,2.319,NA,high,NA,med,NA
2022,912023890,60,Northeast,CT,"Easton, CT",Easton,"Easton town, Fairfield County, Connecticut","7,630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,912026620,60,Northeast,CT,"Fairfield, CT",Fairfield,"Fairfield town, Fairfield County, Connecticut","62,072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,0.27,-0.144,med,low,low,low
2022,912048620,60,Northeast,CT,"Monroe, CT",Monroe,"Monroe town, Fairfield County, Connecticut","18,851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913014300,60,Northeast,CT,"Chester, CT",Chester,"Chester town, Middlesex County, Connecticut","3,740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913018080,60,Northeast,CT,"Cromwell, CT",Cromwell,"Cromwell town, Middlesex County, Connecticut","14,250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913019130,60,Northeast,CT,"Deep River, CT",Deep River,"Deep River town, Middlesex County, Connecticut","4,445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913022280,60,Northeast,CT,"East Haddam, CT",East Haddam,"East Haddam town, Middlesex County, Connecticut","8,921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913026270,60,Northeast,CT,"Essex, CT",Essex,"Essex town, Middlesex County, Connecticut","6,754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913035230,60,Northeast,CT,"Haddam/Higganum, CT",Haddam,"Haddam town, Middlesex County, Connecticut","8,492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.144,-0.113,-0.232,-0.162,low,low,low,low
2022,913044210,60,Northeast,CT,"Lyme, CT",Lyme,"Lyme town, New London County, Connecticut","2,390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,913057040,60,Northeast,CT,"Old Lyme, CT",Old Lyme,"Old Lyme town, New London County, Connecticut","7,648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.167,-0.119,0.345,-0.048,med,low,low,low
2022,913057320,60,Northeast,CT,"Old Saybrook, CT",Old Saybrook,"Old Saybrook town, Middlesex County, Connecticut","10,492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.158,-0.117,3.581,0.696,high,med high,low,low
2022,913081680,60,Northeast,CT,"Westbrook, CT",Westbrook,"Westbrook town, Middlesex County, Connecticut","6,816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.164,-0.118,0.186,-0.025,med,low,low,low
2022,914069640,60,Northeast,CT,"Southbury, CT",Southbury,"Southbury town, New Haven County, Connecticut","19,936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,915078600,60,Northeast,CT,"Voluntown, CT",Voluntown,"Voluntown town, New London County, Connecticut","2,567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,917004580,60,Northeast,CT,"Bethany, CT",Bethany,"Bethany town, New Haven County, Connecticut","5,295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,917007310,60,Northeast,CT,"Branford, CT",Branford,"Branford town, New Haven County, Connecticut","28,177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335,-0.103,-0.063,-0.147,low,low,med,low
2022,917034950,60,Northeast,CT,"Guilford, CT",Guilford,"Guilford town, New Haven County, Connecticut","22,046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.156,-0.118,-0.15,-0.154,low,low,low,low
2022,917035650,60,Northeast,CT,"Hamden, CT",Hamden,"Hamden town, New Haven County, Connecticut","61,069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,917044560,60,Northeast,CT,"Madison, CT",Madison,"Madison town, New Haven County, Connecticut","17,658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,-0.111,-0.031,-0.148,low,low,med,low
2022,917047535,60,Northeast,CT,"Milford/Woodmont, CT",Milford,"Milford town, New Haven County, Connecticut","52,283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.162,-0.119,1.39,-0.099,high,low,low,low
2022,917053890,60,Northeast,CT,"North Branford, CT",North Branford,"North Branford town, New Haven County, Connecticut","13,560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,917078740,60,Northeast,CT,"Wallingford, CT",Wallingford,"Wallingford town, New Haven County, Connecticut","44,251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918006820,60,Northeast,CT,"Bozrah, CT",Bozrah,"Bozrah town, New London County, Connecticut","2,410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918015910,60,Northeast,CT,"Colchester, CT",Colchester,"Colchester town, New London County, Connecticut","15,550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918023400,60,Northeast,CT,"East Lyme/Niantic, CT",East Lyme,"East Lyme town, New London County, Connecticut","18,600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.078,-0.109,0.93,-0.013,med high,low,low,low
2022,918042600,60,Northeast,CT,"Ledyard, CT",Ledyard,"Ledyard town, New London County, Connecticut","15,394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.158,-0.118,-0.232,-0.162,low,low,low,low
2022,918043230,60,Northeast,CT,"Lisbon, CT",Lisbon,"Lisbon town, New London County, Connecticut","4,202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918048900,60,Northeast,CT,"Montville/Oxoboxo River, CT",Montville,"Montville town, New London County, Connecticut","18,160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,-0.111,-0.232,-0.162,low,low,med,low
2022,918052350,60,Northeast,CT,"New London, CT",New London,"New London town, New London County, Connecticut","27,596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,-0.065,0.418,-0.126,med,low,med high,low
2022,918055500,60,Northeast,CT,"North Stonington, CT",North Stonington,"North Stonington town, New London County, Connecticut","5,160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918062150,60,Northeast,CT,"Preston, CT",Preston,"Preston town, New London County, Connecticut","4,804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918066210,60,Northeast,CT,"Salem, CT",Salem,"Salem town, New London County, Connecticut","4,230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918073770,60,Northeast,CT,"Stonington/Mystic/Pawcatuck, CT",Stonington,"Stonington town, New London County, Connecticut","18,397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.685,0.051,1.75,0.077,high,med,high,med
2022,918080280,60,Northeast,CT,"Waterford, CT",Waterford,"Waterford town, New London County, Connecticut","19,580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,-0.102,2.884,0.253,high,med,med,low
2022,919033620,60,Northeast,CT,"Greenwich, CT",Greenwich,"Greenwich town, Fairfield County, Connecticut","63,498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,-0.115,-0.112,-0.157,low,low,med,low
2022,919063480,60,Northeast,CT,"Redding, CT",Redding,"Redding town, Fairfield County, Connecticut","8,785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300510180,60,Northeast,ME,"Cape Elizabeth, ME",Cape Elizabeth,"Cape Elizabeth town, Cumberland County, Maine","9,519",-1.147,-0.954,-0.867,-0.581,-0.530,0.275,-0.058,0.055,1,1,1,1,1,2,1,2,0.418,-0.05,-0.232,-0.162,low,low,med,low
2022,2300511125,60,Northeast,ME,"Casco, ME",Casco,"Casco town, Cumberland County, Maine","3,657",0.056,-0.835,-0.003,-0.104,1.299,-0.072,-0.193,-0.749,2,1,1,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300512300,60,Northeast,ME,"Chebeague Island, ME",Chebeague Island,"Chebeague Island town, Cumberland County, Maine",597,-0.179,-0.851,-0.534,0.401,-0.183, NA,0.585,-0.491,1,1,1,2,1,0,3,1,0.042,0.843,-0.232,-0.162,low,low,med,med high
2022,2300524495,60,Northeast,ME,"Falmouth, ME",Falmouth,"Falmouth town, Cumberland County, Maine","12,504",-0.989,-0.721,-0.733,-0.375,-0.742,-0.155,-0.310,0.070,1,1,1,1,1,1,1,2,0.032,-0.077,-0.184,-0.156,low,low,med,low
2022,2300528870,60,Northeast,ME,"Gray, ME",Gray,"Gray town, Cumberland County, Maine","8,284",-0.661,-0.912,-0.774,-0.853,0.399,-0.347,-0.600,-0.574,1,1,1,1,2,1,1,1,-0.164,-0.119,-0.232,-0.162,low,low,low,low
2022,2300531390,60,Northeast,ME,"Harpswell/Bailey Island, ME",Harpswell,"Harpswell town, Cumberland County, Maine","5,017",-0.578,-1.063,-0.493,0.301,0.484,-0.193,0.683,-0.399,1,1,1,2,2,1,3,1,4.539,1.67,-0.232,-0.162,low,low,high,high
2022,2300541067,60,Northeast,ME,"Long Island, ME",Long Island,"Long Island town, Cumberland County, Maine",282,-1.018,-0.631,-0.983,-0.506,0.052,-1.052,0.095,-0.042,1,1,1,1,2,1,2,1,-0.123,0.238,-0.232,-0.162,low,low,low,med
2022,2300548085,60,Northeast,ME,"Naples, ME",Naples,"Naples town, Cumberland County, Maine","3,928",-0.448,-0.853,0.033,-0.399,0.675,-0.611,-0.409,-0.755,1,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300548820,60,Northeast,ME,"New Gloucester, ME",New Gloucester,"New Gloucester town, Cumberland County, Maine","5,705",-0.402,-1.025,-0.236,-1.162,0.475,-0.331,-0.986,-0.663,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300553860,60,Northeast,ME,"North Yarmouth, ME",North Yarmouth,"North Yarmouth town, Cumberland County, Maine","4,106",-0.852,-0.803,-0.528,-0.929,-0.291,0.583,-0.548,-0.438,1,1,1,1,1,3,1,1,0.045,-0.084,-0.232,-0.162,low,low,med,low
2022,2300560685,60,Northeast,ME,"Pownal, ME",Pownal,"Pownal town, Cumberland County, Maine","1,600",-0.669,-0.752,-0.649,-0.629,0.066,0.105,-0.460,-0.547,1,1,1,1,2,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300561945,60,Northeast,ME,"Raymond, ME",Raymond,"Raymond town, Cumberland County, Maine","4,547",-1.137,-0.927,-0.815,-0.774,0.108,-0.548,-0.560,-0.632,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300566145,60,Northeast,ME,"Scarborough, ME",Scarborough,"Scarborough town, Cumberland County, Maine","22,315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468,-0.079,1.135,-0.026,high,low,med,low
2022,2300566775,60,Northeast,ME,"Sebago, ME",Sebago,"Sebago town, Cumberland County, Maine","2,003",-0.091,-0.893,-0.330,-0.565,1.044,-0.886,-0.480,-0.809,1,1,1,1,4,1,1,1,0.052,-0.038,-0.232,-0.162,low,low,med,low
2022,2300573670,60,Northeast,ME,"Standish, ME",Standish,"Standish town, Cumberland County, Maine","10,452",-0.686,-0.990,-0.429,-0.416,0.531,-0.759,-0.168,-0.630,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300586025,60,Northeast,ME,"Windham/North Windham, ME",Windham,"Windham town, Cumberland County, Maine","18,580",-0.748,-0.792,-0.483,-0.882,0.261,-0.082,-0.643,-0.352,1,1,1,1,2,1,1,1,0.045,-0.112,-0.232,-0.162,low,low,med,low
2022,2300587845,60,Northeast,ME,"Yarmouth, ME",Yarmouth,"Yarmouth town, Cumberland County, Maine","8,984",-0.522,-0.887,-0.239,-0.557,-0.348,0.119,-0.257,-0.231,1,1,1,1,1,2,1,1,0.125,-0.08,0.072,-0.071,med,low,med,low
2022,2300902865,60,Northeast,ME,"Bar Harbor, ME",Bar Harbor,"Bar Harbor town, Hancock County, Maine","5,161",-0.614,-0.799,-0.030,-0.790,0.495,-0.411,-0.694,-1.780,1,1,1,1,2,1,1,1,0.615,0.144,0.219,0.106,med,med,med high,med
2022,2300905700,60,Northeast,ME,"Blue Hill, ME",Blue Hill,"Blue Hill town, Hancock County, Maine","2,797",-0.876,-0.772,-0.051,-0.515,1.032,-1.299,-0.266,-1.561,1,1,1,1,4,1,1,1,-0.031,0.039,-0.232,-0.162,low,low,low,med
2022,2300907800,60,Northeast,ME,"Brooklin, ME",Brooklin,"Brooklin town, Hancock County, Maine",745,-0.676,-0.934,-0.908,0.316,0.947,-1.045,0.723,-1.638,1,1,1,2,3,1,3,1,-0.119,0.091,-0.232,-0.162,low,low,low,med
2022,2300907975,60,Northeast,ME,"Brooksville, ME",Brooksville,"Brooksville town, Hancock County, Maine",884,-0.907,-0.965,-0.701,0.823,0.762,1.357,1.015,-1.407,1,1,1,3,3,4,4,1,-0.155,-0.076,-0.232,-0.162,low,low,low,low
2022,2300911265,60,Northeast,ME,"Castine, ME",Castine,"Castine town, Hancock County, Maine","1,289",-0.543,-1.265,-0.715,0.848,0.619,-1.965,1.469,-1.262,1,1,1,3,3,1,4,1,-0.167,-0.117,-0.232,-0.162,low,low,low,low
2022,2300914905,60,Northeast,ME,"Cranberry Isles, ME",Cranberry Isles,"Cranberry Isles town, Hancock County, Maine",152,-1.160,-1.143,-1.066,-1.099, NA, NA,-0.405,-1.561,1,1,1,1,0,0,1,1,0.388,7.722,-0.232,-0.162,low,low,med,high
2022,2300917145,60,Northeast,ME,"Deer Isle, ME",Deer Isle,"Deer Isle town, Hancock County, Maine","2,324",-0.398,-0.886,0.279,0.817,0.868,0.550,0.649,-1.511,1,1,2,3,3,3,3,1,1.192,0.583,-0.232,-0.162,low,low,high,med high
2022,2300926350,60,Northeast,ME,"Franklin, ME",Franklin,"Franklin town, Hancock County, Maine","1,415",0.041,-1.134,0.234,0.772,1.271,-0.389,0.843,-2.040,2,1,2,3,4,1,3,1,-0.103,0.038,-0.232,-0.162,low,low,low,med
2022,2300926595,60,Northeast,ME,"Frenchboro, ME",Frenchboro,"Frenchboro town, Hancock County, Maine",10,-0.116,-0.143,-1.066,0.940, NA, NA,0.502, NA,1,1,1,3,0,0,3,0,0.104,31.244,-0.232,-0.162,low,low,med,high
2022,2300928450,60,Northeast,ME,"Gouldsboro/Corea/Prospect Harbor, ME",Gouldsboro,"Gouldsboro town, Hancock County, Maine","1,679",-0.369,-1.081,0.422,1.018,1.022,-0.350,1.055,-2.018,1,1,2,4,4,1,4,1,1.623,1.92,-0.232,-0.162,low,low,high,high
2022,2300930970,60,Northeast,ME,"Hancock, ME",Hancock,"Hancock town, Hancock County, Maine","2,483",-0.078,-0.718,0.973,-0.129,1.248,-0.730,0.043,-1.942,1,1,3,1,4,1,2,1,-0.052,0.033,-0.232,-0.162,low,low,low,med
2022,2300938180,60,Northeast,ME,"Lamoine, ME",Lamoine,"Lamoine town, Hancock County, Maine","1,929",-0.406,-1.081,-0.724,-0.615,0.656,-0.199,-0.195,-1.859,1,1,1,1,3,1,1,1,-0.086,0.011,-0.232,-0.162,low,low,low,med
2022,2300947630,60,Northeast,ME,"Mount Desert, ME",Mount Desert,"Mount Desert town, Hancock County, Maine","1,672",-0.934,-1.090,-0.879,-0.097,0.065,0.613,0.032,-1.437,1,1,1,1,2,3,2,1,0,0.154,-0.232,-0.162,low,low,med,med
2022,2300955505,60,Northeast,ME,"Orland, ME",Orland,"Orland town, Hancock County, Maine","1,952",-0.491,-1.114,-0.574,0.106,0.912,-0.299,0.285,-1.793,1,1,1,2,3,1,2,1,-0.121,-0.038,-0.232,-0.162,low,low,low,low
2022,2300957920,60,Northeast,ME,"Penobscot, ME",Penobscot,"Penobscot town, Hancock County, Maine","1,091",-0.770,-1.128,-0.229,0.357,0.773,0.693,0.648,-1.641,1,1,1,2,3,3,3,1,-0.164,-0.108,-0.232,-0.162,low,low,low,low
2022,2300967300,60,Northeast,ME,"Sedgwick, ME",Sedgwick,"Sedgwick town, Hancock County, Maine","1,355",0.004,-0.934,0.810,-0.450,0.818,0.801,-0.382,-1.639,2,1,3,1,3,3,1,1,-0.152,-0.092,-0.232,-0.162,low,low,low,low
2022,2300969750,60,Northeast,ME,"Sorrento, ME",Sorrento,"Sorrento town, Hancock County, Maine",286,-0.700,-0.935,-0.231,-0.196,0.270,-1.193,0.307,-1.904,1,1,1,1,2,1,2,1,0.157,1.578,-0.232,-0.162,low,low,med,high
2022,2300972865,60,Northeast,ME,"Southwest Harbor, ME",Southwest Harbor,"Southwest Harbor town, Hancock County, Maine","1,496",-0.316,-0.716,-0.487,0.281,0.801,0.574,0.422,-1.655,1,1,1,2,3,3,2,1,0.675,1.235,-0.012,0.289,low,med,med high,high
2022,2300974580,60,Northeast,ME,"Stonington, ME",Stonington,"Stonington town, Hancock County, Maine",826,0.352,-0.678,0.506,0.130,0.838,1.661,-0.068,-1.521,2,1,3,2,3,4,1,1,3.776,10.028,-0.232,-0.162,low,low,high,high
2022,2300974965,60,Northeast,ME,"Sullivan, ME",Sullivan,"Sullivan town, Hancock County, Maine","1,515",0.338,-0.848,0.186,0.437,0.865,0.410,0.526,-2.054,2,1,2,2,3,2,3,1,-0.111,0.007,-0.232,-0.162,low,low,low,med
2022,2300975280,60,Northeast,ME,"Surry, ME",Surry,"Surry town, Hancock County, Maine","1,756",-0.047,-0.846,-0.248,0.125,0.915,-0.126,0.408,-1.756,1,1,1,2,3,1,2,1,-0.133,-0.053,-0.232,-0.162,low,low,low,low
2022,2300975455,60,Northeast,ME,"Swans Island, ME",Swans Island,"Swans Island town, Hancock County, Maine",417,0.299,-0.961,0.214,-0.659, NA,-0.869,-1.031,-1.694,2,1,2,1,0,1,1,1,0.736,3.894,-0.232,-0.162,low,low,med high,high
2022,2300977345,60,Northeast,ME,"Tremont, ME",Tremont,"Tremont town, Hancock County, Maine","1,503",-0.492,-0.906,-0.896,-0.695,0.531,0.257,-0.490,-1.655,1,1,1,1,3,2,1,1,1.206,1.6,-0.232,-0.162,low,low,high,high
2022,2300977415,60,Northeast,ME,"Trenton, ME",Trenton,"Trenton town, Hancock County, Maine","1,872",-0.437,-0.935,-0.348,-0.576,0.877,-0.705,-0.336,-1.750,1,1,1,1,3,1,1,1,0.52,0.2,-0.232,-0.162,low,low,med high,med
2022,2300978925,60,Northeast,ME,"Verona Island, ME",Verona Island,"Verona Island town, Hancock County, Maine",612,-0.608,-0.826,-0.716,-0.883,0.581, NA,-0.055,-1.848,1,1,1,1,3,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2300986655,60,Northeast,ME,"Winter Harbor, ME",Winter Harbor,"Winter Harbor town, Hancock County, Maine",434,0.112,-0.857,-0.106,1.850,0.800,-0.545,1.914,-2.009,2,1,1,4,3,1,4,1,0.721,3.607,-0.232,-0.162,low,low,med high,high
